,O*NET-SOC Code,Title,Description,Job Zone,Date,Domain Source,required_level_of_education_1,required_level_of_education_2,required_level_of_education_3,required_level_of_education_4,required_level_of_education_5,required_level_of_education_6,required_level_of_education_7,required_level_of_education_8,required_level_of_education_9,required_level_of_education_10,required_level_of_education_11,required_level_of_education_12,related_work_experience_1,related_work_experience_2,related_work_experience_3,related_work_experience_4,related_work_experience_5,related_work_experience_6,related_work_experience_7,related_work_experience_8,related_work_experience_9,related_work_experience_10,related_work_experience_11,on_site_or_in_plant_training_1,on_site_or_in_plant_training_2,on_site_or_in_plant_training_3,on_site_or_in_plant_training_4,on_site_or_in_plant_training_5,on_site_or_in_plant_training_6,on_site_or_in_plant_training_7,on_site_or_in_plant_training_8,on_site_or_in_plant_training_9,on_the_job_training_1,on_the_job_training_2,on_the_job_training_3,on_the_job_training_4,on_the_job_training_5,on_the_job_training_6,on_the_job_training_7,on_the_job_training_8,on_the_job_training_9,job_related_professional_certification,apprenticeship,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,style_achievement_effort,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_social_orientation,style_self_control,style_stress_tolerance,style_adaptability_flexibility,style_dependability,style_attention_to_detail,style_integrity,style_independence,style_innovation,style_analytical_thinking,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,activity_getting_information,activity_monitoring_processes_materials_or_surroundings,activity_identifying_objects_actions_and_events,activity_inspecting_equipment_structures_or_materials,activity_estimating_the_quantifiable_characteristics_of_products_events_or_information,activity_judging_the_qualities_of_objects_services_or_people,activity_processing_information,activity_evaluating_information_to_determine_compliance_with_standards,activity_analyzing_data_or_information,activity_making_decisions_and_solving_problems,activity_thinking_creatively,activity_updating_and_using_relevant_knowledge,activity_developing_objectives_and_strategies,activity_scheduling_work_and_activities,activity_organizing_planning_and_prioritizing_work,activity_performing_general_physical_activities,activity_handling_and_moving_objects,activity_controlling_machines_and_processes,activity_operating_vehicles_mechanized_devices_or_equipment,activity_working_with_computers,activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,activity_repairing_and_maintaining_mechanical_equipment,activity_repairing_and_maintaining_electronic_equipment,activity_documenting_recording_information,activity_interpreting_the_meaning_of_information_for_others,activity_communicating_with_supervisors_peers_or_subordinates,activity_communicating_with_people_outside_the_organization,activity_establishing_and_maintaining_interpersonal_relationships,activity_assisting_and_caring_for_others,activity_selling_or_influencing_others,activity_resolving_conflicts_and_negotiating_with_others,activity_performing_for_or_working_directly_with_the_public,activity_coordinating_the_work_and_activities_of_others,activity_developing_and_building_teams,activity_training_and_teaching_others,activity_guiding_directing_and_motivating_subordinates,activity_coaching_and_developing_others,activity_providing_consultation_and_advice_to_others,activity_performing_administrative_activities,activity_staffing_organizational_units,activity_monitoring_and_controlling_resources,knowledge_administration_and_management,knowledge_administrative,knowledge_economics_and_accounting,knowledge_sales_and_marketing,knowledge_customer_and_personal_service,knowledge_personnel_and_human_resources,knowledge_production_and_processing,knowledge_food_production,knowledge_computers_and_electronics,knowledge_engineering_and_technology,knowledge_design,knowledge_building_and_construction,knowledge_mechanical,knowledge_mathematics,knowledge_physics,knowledge_chemistry,knowledge_biology,knowledge_psychology,knowledge_sociology_and_anthropology,knowledge_geography,knowledge_medicine_and_dentistry,knowledge_therapy_and_counseling,knowledge_education_and_training,knowledge_english_language,knowledge_foreign_language,knowledge_fine_arts,knowledge_history_and_archeology,knowledge_philosophy_and_theology,knowledge_public_safety_and_security,knowledge_law_and_government,knowledge_telecommunications,knowledge_communications_and_media,knowledge_transportation,context_public_speaking,context_telephone,context_electronic_mail,context_letters_and_memos,context_face_to_face_discussions,context_contact_with_others,context_work_with_work_group_or_team,context_deal_with_external_customers,context_coordinate_or_lead_others,context_responsible_for_others_health_and_safety,context_responsibility_for_outcomes_and_results,context_frequency_of_conflict_situations,context_deal_with_unpleasant_or_angry_people,context_deal_with_physically_aggressive_people,context_indoors_environmentally_controlled,context_indoors_not_environmentally_controlled,context_outdoors_exposed_to_weather,context_outdoors_under_cover,context_in_an_open_vehicle_or_equipment,context_in_an_enclosed_vehicle_or_equipment,context_physical_proximity,context_sounds_noise_levels_are_distracting_or_uncomfortable,context_very_hot_or_cold_temperatures,context_extremely_bright_or_inadequate_lighting,context_exposed_to_contaminants,context_cramped_work_space_awkward_positions,context_exposed_to_whole_body_vibration,context_exposed_to_radiation,context_exposed_to_disease_or_infections,context_exposed_to_high_places,context_exposed_to_hazardous_conditions,context_exposed_to_hazardous_equipment,context_exposed_to_minor_burns_cuts_bites_or_stings,context_spend_time_sitting,context_spend_time_standing,context_spend_time_climbing_ladders_scaffolds_or_poles,context_spend_time_walking_and_running,context_spend_time_kneeling_crouching_stooping_or_crawling,context_spend_time_keeping_or_regaining_balance,context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,context_spend_time_bending_or_twisting_the_body,context_spend_time_making_repetitive_motions,context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,context_consequence_of_error,context_impact_of_decisions_on_co_workers_or_company_results,context_frequency_of_decision_making,context_freedom_to_make_decisions,context_degree_of_automation,context_importance_of_being_exact_or_accurate,context_importance_of_repeating_same_tasks,context_structured_versus_unstructured_work,context_level_of_competition,context_time_pressure,context_pace_determined_by_speed_of_equipment,context_work_schedules,context_duration_of_typical_work_week,career_cluster,career_pathway,education_median,education_mode,education_diff,experience_median,experience_mode,experience_diff
903,51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers","Operate or control petroleum refining or processing units. May specialize in controlling manifold and pumping systems, gauging or testing oil in storage tanks, or regulating the flow of oil into pipelines.",2.0,06/2007,Analyst,3.28,72.34,0.46,6.05,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,2.73,0.0,0.0,1.19,48.4,11.76,11.32,0.86,0.0,2.48,5.47,18.55,0.48,4.79,44.01,8.37,6.87,9.45,2.0,0.0,0.0,20.58,43.02,21.16,6.37,6.87,0.0,2.0,,,7.0,1.67,1.0,1.33,2.33,4.33,3.97,3.73,3.93,3.23,3.79,3.09,2.85,3.68,4.03,3.9,4.63,4.53,4.19,3.62,3.37,3.41,3.33,4.33,3.0,3.67,5.67,4.33,4.16,4.6,4.59,4.22,3.35,3.72,3.88,3.86,3.68,4.3,3.02,3.61,2.75,2.96,3.04,2.84,2.74,4.4,2.95,3.95,2.03,2.9,2.61,3.79,3.23,3.89,2.22,3.4,2.62,1.77,2.93,1.77,3.03,2.99,3.83,2.8,3.07,2.64,2.07,1.92,3.36,2.15,1.95,1.68,1.41,2.2,2.02,2.63,1.0,2.65,2.52,1.81,1.68,3.68,3.39,2.03,2.4,1.51,1.58,1.04,1.68,1.21,1.18,3.06,2.38,1.22,1.03,1.27,1.22,3.34,1.87,2.58,2.01,2.0,1.81,4.44,4.06,3.89,4.82,4.55,4.1,2.47,3.92,4.32,3.65,2.77,2.51,1.3,4.31,4.07,4.72,3.85,1.71,2.6,3.75,4.69,4.3,3.25,4.62,3.23,1.94,1.25,1.09,3.92,4.9,4.22,3.37,2.82,3.24,2.23,3.0,2.05,1.86,3.54,2.64,2.47,5.0,3.28,4.22,4.5,4.46,4.28,3.43,4.16,4.02,4.24,2.44,4.12,2.92,1.11,2.58,Manufacturing,Production,2.0,2.0,0.0,6.0,6.0,0.0
904,51-8099.00,"Plant and System Operators, All Other",All plant and system operators not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing,Production,,,,,,
905,51-8099.01,Biofuels Processing Technicians,"Calculate, measure, load, mix, and process refined feedstock with additives in fermentation or reaction process vessels and monitor production process. Perform, and keep records of, plant maintenance, repairs, and safety inspections.",2.0,07/2016,Analyst,1.85,71.18,18.07,3.21,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.29,0.0,0.37,5.66,27.15,22.48,5.67,0.0,0.0,0.0,0.38,12.01,27.28,37.65,5.69,15.98,1.01,0.0,0.0,0.38,0.0,31.68,27.94,10.92,17.77,11.32,0.36,0.0,0.0,,,6.0,3.0,1.0,1.33,2.0,4.0,3.24,3.54,3.5,3.36,3.86,3.69,2.8,3.59,3.39,3.67,4.35,4.37,3.8,3.65,3.12,3.65,3.67,3.67,2.67,2.67,4.0,2.67,4.29,4.52,4.19,4.12,3.36,3.41,3.98,3.61,3.76,4.25,2.69,3.55,2.77,2.61,3.42,3.74,3.73,4.18,3.95,3.72,2.05,3.4,3.03,4.37,3.55,4.48,2.34,3.63,2.86,2.0,2.85,1.91,2.64,3.17,3.54,3.0,3.05,2.6,2.81,1.95,2.58,2.47,2.45,1.67,1.78,2.39,2.14,3.96,2.04,3.18,2.78,2.2,2.49,3.53,2.78,2.68,3.21,2.42,1.64,1.14,1.57,1.47,1.35,2.85,3.42,1.21,1.05,1.12,1.31,3.39,2.24,2.17,2.16,2.7,1.74,3.86,3.33,3.4,4.87,4.73,4.67,2.65,3.69,4.33,3.17,2.54,2.94,1.21,4.67,4.19,4.28,3.64,3.66,2.98,2.96,4.45,4.45,3.15,4.82,3.12,1.78,1.17,1.2,4.07,4.8,3.49,3.3,2.84,3.31,2.59,3.17,2.01,1.56,3.65,2.32,2.82,5.0,2.94,4.06,4.34,4.24,4.27,3.57,4.39,3.89,4.08,2.93,3.93,4.3,1.06,2.47,Manufacturing,Production,2.0,2.0,0.0,5.0,1.0,-4.0
906,51-9011.00,Chemical Equipment Operators and Tenders,"Operate or tend equipment to control chemical changes or reactions in the processing of industrial or consumer products. Equipment used includes devulcanizers, steam-jacketed kettles, and reactor vessels.",2.0,07/2015,Analyst,1.8,48.79,13.5,20.64,13.5,1.77,0.0,0.0,0.0,0.0,0.0,0.0,18.98,0.0,0.0,0.0,4.58,18.16,26.43,31.85,0.0,0.0,0.0,0.0,11.61,14.36,33.39,12.74,0.0,13.5,14.39,0.0,0.0,1.77,14.36,27.4,29.59,16.89,4.55,4.55,0.89,,,7.0,2.0,1.33,1.0,2.0,3.33,3.53,3.91,3.92,3.77,4.29,3.88,3.41,3.71,3.94,3.96,4.31,4.36,4.26,3.79,3.23,3.76,3.33,3.67,2.33,4.33,6.0,4.33,4.33,4.45,4.04,4.21,3.43,3.05,3.7,3.82,3.67,4.25,2.59,3.36,2.39,2.59,3.38,3.65,3.61,4.2,3.7,3.46,2.12,2.92,2.6,3.89,3.72,4.13,2.35,3.87,3.07,2.01,2.74,1.83,3.45,3.4,3.87,2.98,3.38,3.05,2.84,2.1,2.74,3.24,3.25,1.75,1.75,2.75,2.88,4.54,1.65,3.69,3.13,2.97,1.86,4.07,3.47,2.42,4.38,1.67,1.89,1.32,1.18,1.37,1.63,3.09,3.68,1.25,1.13,1.06,1.13,3.47,3.33,2.37,1.87,2.94,1.4,3.78,4.41,3.17,4.71,4.15,4.41,1.68,4.03,4.46,3.95,2.82,2.86,1.58,2.68,4.2,4.12,2.64,2.4,1.7,3.03,4.37,4.25,2.92,4.69,3.47,1.57,1.18,1.6,3.49,4.55,3.84,3.55,2.7,3.72,2.42,3.68,2.25,2.12,3.66,2.61,3.06,5.0,3.82,3.98,3.75,3.71,3.98,2.88,4.28,3.86,3.82,3.08,4.02,4.15,1.13,2.53,Manufacturing,Production,2.0,2.0,0.0,7.0,8.0,1.0
907,51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders","Set up, operate, or tend continuous flow or vat-type equipment; filter presses; shaker screens; centrifuges; condenser tubes; precipitating, fermenting, or evaporating tanks; scrubbing towers; or batch stills. These machines extract, sort, or separate liquids, gases, or solids from other materials to recover a refined product. Includes dairy processing equipment operators.",2.0,07/2015,Analyst,4.72,90.81,1.92,1.47,0.0,0.76,0.32,0.0,0.0,0.0,0.0,0.0,36.88,0.0,2.19,14.56,11.82,16.87,9.06,7.1,1.19,0.0,0.32,0.31,51.38,14.33,7.46,11.2,5.91,2.3,7.1,0.0,0.0,44.37,17.73,19.38,12.15,6.37,0.0,0.0,0.0,,,7.0,4.33,1.33,1.33,2.33,5.0,3.39,3.32,3.45,3.26,3.73,3.25,3.15,4.0,3.51,3.66,4.1,3.87,3.25,3.76,3.0,3.42,2.0,3.33,2.33,2.67,4.67,3.33,3.93,3.96,3.95,3.86,2.62,2.9,3.29,3.45,3.04,3.61,2.81,2.87,2.26,2.27,2.86,3.5,3.61,3.65,2.97,3.18,1.54,2.96,2.4,3.17,2.44,3.92,1.58,2.54,2.21,1.69,2.35,1.54,2.68,2.14,3.11,2.18,2.62,2.17,2.24,1.95,2.52,2.23,2.03,1.49,1.75,2.44,2.11,3.75,2.11,2.56,2.46,1.69,1.77,3.29,2.8,2.4,2.63,1.96,1.9,1.54,1.37,1.36,1.27,2.76,3.09,1.26,1.04,1.23,1.23,2.87,1.76,1.96,1.99,1.98,1.4,3.84,1.86,3.06,4.57,3.21,3.82,1.39,3.0,3.61,3.12,3.52,3.43,1.52,3.27,4.16,1.63,1.37,1.51,1.28,2.91,4.35,3.83,3.09,4.64,3.03,1.7,1.57,1.18,3.3,3.49,3.51,3.51,2.51,3.34,1.94,3.23,1.7,1.99,3.94,2.52,2.89,4.91,2.13,4.13,3.99,3.59,4.27,3.5,3.66,2.99,3.99,2.2,2.95,3.33,1.43,2.47,Manufacturing,Production,2.0,2.0,0.0,4.0,1.0,-3.0
908,51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders","Set up, operate, or tend machines to crush, grind, or polish materials, such as coal, glass, grain, stone, food, or rubber.",2.0,07/2016,Analyst,9.74,73.96,0.19,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,8.47,1.51,17.63,17.48,1.31,18.14,8.06,0.0,0.0,0.0,1.26,10.47,17.57,34.67,9.24,0.38,18.35,8.06,0.0,0.19,19.67,10.82,26.61,26.02,0.19,8.45,8.06,0.0,,,7.0,3.67,1.33,1.0,2.0,5.0,3.53,3.65,3.79,3.45,4.16,3.78,3.01,3.74,3.41,3.47,4.35,4.33,3.61,3.64,3.14,3.35,2.67,2.83,2.67,4.33,5.0,2.67,3.75,3.88,3.8,3.75,3.28,3.38,3.49,3.61,3.3,3.67,2.71,3.19,2.71,2.68,3.18,3.86,4.17,4.5,3.59,2.55,2.68,3.72,2.73,3.33,2.96,4.19,2.65,3.37,2.94,2.04,2.69,2.15,3.05,3.0,3.66,3.0,2.84,2.73,2.41,1.69,2.74,2.33,1.98,1.6,1.64,2.33,1.88,3.96,2.42,2.28,2.35,2.01,1.84,3.89,2.96,2.1,2.31,1.31,1.75,1.49,1.65,1.42,1.48,2.8,3.24,1.74,1.06,1.15,1.08,3.01,1.95,2.01,1.79,2.19,1.74,3.19,1.2,3.37,4.64,4.12,4.25,2.24,3.08,3.99,3.37,2.54,2.12,1.27,2.19,3.17,3.19,2.81,3.13,2.71,2.4,4.5,2.95,1.87,4.72,2.51,2.32,1.3,1.04,3.43,2.78,4.47,2.62,2.17,3.54,1.9,3.07,2.07,1.5,3.53,2.4,3.08,4.94,2.8,3.81,2.75,3.67,3.26,2.82,3.46,3.04,3.09,2.6,3.32,3.64,1.81,2.51,Manufacturing,Production,2.0,2.0,0.0,4.0,1.0,-3.0
909,51-9022.00,"Grinding and Polishing Workers, Hand","Grind, sand, or polish, using hand tools or hand-held power tools, a variety of metal, wood, stone, clay, plastic, or glass objects. Includes chippers, buffers, and finishers.",1.0,07/2016,Analyst,34.11,39.03,11.41,3.61,10.57,1.27,0.0,0.0,0.0,0.0,0.0,0.0,43.03,14.28,0.0,7.74,19.14,0.0,3.44,11.33,0.0,0.0,1.04,30.06,34.99,2.42,13.64,4.29,12.2,2.4,0.0,0.0,20.86,25.44,11.05,17.61,13.88,11.16,0.0,0.0,0.0,,,7.0,3.33,2.67,1.0,1.67,4.33,3.11,3.05,3.28,2.76,3.49,3.05,2.78,3.69,3.05,3.37,3.86,4.18,3.56,3.28,3.05,3.34,1.67,2.0,1.67,3.33,4.33,2.0,3.86,3.78,3.68,3.74,3.23,3.13,3.58,3.61,2.64,3.6,2.82,3.07,2.82,3.11,3.44,3.86,3.94,4.12,2.87,2.71,2.87,2.85,2.23,3.07,2.67,3.72,2.4,3.13,2.43,1.86,2.49,2.36,2.57,2.46,3.12,2.52,2.87,2.7,2.47,1.87,2.29,2.57,2.02,1.97,1.7,2.29,2.13,3.18,1.04,2.1,2.47,2.25,1.87,3.1,2.86,1.9,2.17,1.35,1.84,1.41,1.35,1.42,1.43,2.93,3.11,1.65,1.52,1.36,1.37,2.41,1.55,1.52,1.83,2.27,1.75,1.68,1.68,2.18,3.92,3.59,3.7,1.9,3.33,3.82,3.52,1.98,1.89,1.38,3.46,2.85,1.91,1.11,2.08,1.56,3.44,4.15,3.01,2.27,4.38,2.72,2.03,1.42,1.11,1.5,1.83,3.78,3.22,1.94,4.04,1.47,2.75,2.07,2.0,4.47,3.32,3.99,4.93,2.61,2.72,3.03,2.67,3.31,2.47,4.05,3.17,3.44,3.13,3.95,3.38,1.36,2.26,Manufacturing,Production,2.0,2.0,0.0,2.0,1.0,-1.0
910,51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders","Set up, operate, or tend machines to mix or blend materials, such as chemicals, tobacco, liquids, color pigments, or explosive ingredients.",2.0,07/2014,Analyst,1.4,86.68,2.06,9.38,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,26.76,0.51,0.0,1.18,14.28,24.37,22.49,9.9,0.0,0.51,0.0,22.54,22.84,19.35,4.97,9.31,20.02,0.97,0.0,0.0,0.0,13.35,26.96,28.81,11.46,18.33,1.09,0.0,0.0,,,7.0,3.67,1.0,1.0,1.33,4.67,3.45,3.78,4.16,3.83,4.36,3.98,3.55,4.15,4.39,3.92,4.69,4.49,4.23,4.21,3.36,3.79,2.0,2.83,2.0,3.33,5.0,3.0,3.87,3.96,3.57,3.93,3.4,3.19,3.42,3.39,2.89,3.18,2.55,2.72,2.45,2.26,2.77,3.02,3.81,3.91,3.79,2.52,2.19,2.96,2.01,3.09,2.6,3.68,1.79,2.77,2.84,1.98,1.97,1.73,2.92,2.3,3.33,2.88,2.53,2.53,2.1,1.64,2.19,2.55,2.67,1.53,1.68,2.62,1.98,4.27,1.01,2.38,2.5,1.26,2.0,3.35,3.64,2.43,3.64,1.13,1.34,1.21,1.4,1.46,1.64,2.42,3.21,1.19,1.09,1.11,1.31,3.3,2.19,1.91,1.44,2.56,1.86,3.36,2.36,2.56,4.7,4.47,4.07,2.4,3.53,4.29,3.84,2.65,2.32,1.17,3.0,4.24,3.06,2.39,3.18,1.51,2.6,3.6,3.24,2.09,4.23,1.94,1.42,1.0,1.16,2.19,3.11,2.77,2.74,2.13,3.8,1.88,3.61,1.84,1.87,3.74,2.6,3.05,5.0,3.05,3.42,3.86,3.89,3.82,2.73,4.42,3.86,3.89,3.24,4.49,3.8,1.29,2.49,Manufacturing,Production,2.0,2.0,0.0,6.0,1.0,-5.0
911,51-9031.00,"Cutters and Trimmers, Hand","Use hand tools or hand-held power tools to cut and trim a variety of manufactured items, such as carpet, fabric, stone, glass, or rubber.",1.0,08/2019,Analyst,72.8,16.38,0.0,5.67,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.44,0.51,0.0,17.85,7.39,9.18,23.46,8.18,0.0,0.0,1.0,45.54,11.79,1.02,24.45,16.19,0.0,0.0,0.0,1.0,5.59,49.8,2.35,41.75,0.51,0.0,0.0,0.0,0.0,,,7.0,2.33,1.67,1.0,2.0,5.33,3.31,3.23,3.05,2.39,3.67,2.74,2.57,3.22,2.62,3.1,4.09,4.31,3.67,3.3,2.16,2.35,2.0,2.17,2.0,3.67,4.67,2.33,3.33,3.14,3.17,3.15,3.6,3.22,3.13,3.0,2.66,2.91,2.41,2.65,2.76,2.17,3.15,3.53,3.67,3.17,2.37,2.01,2.09,2.38,2.36,2.54,2.17,3.43,1.93,3.24,2.77,2.2,2.46,1.88,2.84,2.63,2.94,2.29,2.8,2.82,3.07,2.58,2.05,1.86,1.1,1.07,1.09,1.33,1.64,3.25,1.05,1.95,1.39,1.78,1.34,1.56,2.42,1.44,1.16,1.07,1.81,1.78,1.07,1.11,1.08,1.85,2.18,1.6,1.04,1.06,1.14,2.14,1.08,1.23,1.16,1.62,1.28,1.05,1.09,2.33,2.89,3.39,3.47,1.16,2.99,2.23,3.22,1.42,1.24,1.02,4.63,1.99,1.02,1.0,1.26,1.0,2.37,1.88,2.14,1.5,2.13,1.04,1.02,1.02,1.03,1.04,1.14,2.24,1.77,1.5,4.56,1.02,2.35,1.71,1.32,4.66,2.88,4.04,2.65,1.94,2.13,2.28,2.05,3.16,2.22,4.57,2.6,3.44,1.86,3.75,2.7,1.34,2.04,Manufacturing,Production,1.0,1.0,0.0,4.0,1.0,-3.0
912,51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders","Set up, operate, or tend machines that cut or slice materials, such as glass, stone, cork, rubber, tobacco, food, paper, or insulating material.",2.0,07/2016,Analyst,38.14,55.36,4.91,1.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,58.67,1.02,2.46,6.88,15.73,12.65,2.04,0.54,0.0,0.0,0.0,14.28,38.14,13.54,12.43,11.59,10.01,0.0,0.0,0.0,13.31,25.74,29.75,8.49,17.4,5.3,0.0,0.0,0.0,,,7.0,1.33,1.0,1.0,2.0,3.0,3.38,3.37,3.53,3.07,3.63,3.42,2.86,3.71,3.24,3.67,4.25,4.01,3.51,3.49,2.78,2.88,2.33,2.83,2.33,3.67,5.67,4.0,3.69,3.93,3.58,3.9,3.21,3.23,3.43,3.41,3.12,3.63,2.74,2.85,2.82,2.64,2.84,3.91,4.16,4.18,3.4,2.83,2.13,3.04,2.56,3.32,2.88,3.7,1.84,3.11,2.94,2.09,3.07,1.94,3.21,2.94,3.6,3.03,3.24,3.22,2.67,2.44,2.68,2.67,2.05,1.51,1.77,2.53,1.9,3.49,1.28,2.36,2.08,2.02,1.46,3.08,3.21,1.7,1.71,1.12,1.6,1.42,1.1,1.21,1.18,2.59,2.74,1.23,1.07,1.1,1.16,2.4,1.19,1.32,1.17,1.62,1.35,2.82,2.6,1.88,4.54,3.75,4.21,1.8,3.66,4.0,3.66,2.59,2.6,1.33,3.28,3.2,1.7,1.77,2.04,1.34,3.27,4.33,3.01,1.7,3.78,2.35,1.08,1.34,1.22,1.65,1.9,4.11,2.46,1.53,4.77,1.47,3.82,2.33,1.99,4.36,3.52,4.07,4.84,1.48,3.23,3.99,3.69,3.59,2.92,4.53,3.84,3.61,2.62,3.93,3.97,1.18,2.48,Manufacturing,Production,2.0,2.0,0.0,1.0,1.0,0.0
913,51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders","Set up, operate, or tend machines, such as glass-forming machines, plodder machines, and tuber machines, to shape and form products such as glassware, food, rubber, soap, brick, tile, clay, wax, tobacco, or cosmetics.",2.0,07/2016,Analyst,0.72,78.21,9.07,7.77,0.33,0.0,0.0,0.0,0.0,3.9,0.0,0.0,18.54,7.15,0.66,14.65,9.94,22.94,21.51,0.71,0.0,3.89,0.0,34.43,15.12,1.04,31.37,0.71,7.74,5.69,3.89,0.0,0.99,24.03,7.19,40.47,15.81,6.41,1.21,3.89,0.0,,,7.0,3.67,1.33,1.0,1.67,5.33,3.84,3.85,4.0,3.69,4.01,3.75,3.76,3.91,3.83,3.86,4.24,4.3,3.86,3.86,3.55,3.37,2.33,2.33,2.0,3.0,5.67,3.33,4.09,4.09,3.93,4.08,3.01,3.27,3.86,3.35,3.16,3.92,2.86,3.36,2.38,2.67,2.9,3.84,3.85,4.42,2.65,3.66,2.19,3.44,3.05,3.87,3.01,3.99,1.56,3.01,2.62,1.87,2.35,1.5,2.81,2.66,3.42,2.77,2.8,2.6,2.53,1.68,1.93,2.6,2.44,1.81,1.91,2.3,2.06,3.67,2.84,3.13,2.85,2.23,1.91,3.55,2.92,2.33,2.55,1.82,1.82,1.67,1.66,1.91,1.33,2.73,2.83,1.78,1.41,1.47,1.59,2.79,1.6,2.08,2.04,2.01,1.65,2.88,1.55,2.01,4.36,4.05,4.16,2.15,3.06,3.59,3.35,2.73,3.02,1.29,3.03,3.33,1.13,1.17,1.67,1.04,3.64,4.43,4.04,2.35,4.28,2.84,1.21,1.05,1.67,2.69,2.36,3.52,3.64,1.72,4.55,1.68,3.55,2.03,1.66,4.09,2.83,3.32,5.0,2.33,3.2,3.62,3.78,3.54,3.23,4.2,3.66,3.12,2.64,3.92,4.34,1.41,2.26,Manufacturing,Production,2.0,2.0,0.0,5.0,6.0,1.0
914,51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders","Operate or tend heating equipment other than basic metal, plastic, or food processing equipment. Includes activities such as annealing glass, drying lumber, curing rubber, removing moisture from materials, or boiling soap.",2.0,07/2015,Analyst,21.43,55.94,15.92,3.9,0.97,1.84,0.0,0.0,0.0,0.0,0.0,0.0,28.84,10.86,6.72,15.56,3.9,18.72,2.81,10.76,1.84,0.0,0.0,0.0,29.6,26.33,17.03,6.84,15.56,1.84,2.81,0.0,0.0,22.47,32.58,12.3,24.11,4.77,3.78,0.0,0.0,,,7.0,2.67,1.0,1.0,2.0,4.0,3.49,3.39,3.68,3.35,3.58,3.48,2.95,3.81,3.68,3.43,3.87,4.1,3.28,3.56,3.22,3.01,2.33,3.17,2.33,3.67,6.33,4.0,4.13,4.17,4.26,4.28,2.94,3.91,3.79,3.19,3.44,4.08,2.59,3.62,2.67,2.69,3.27,3.89,4.19,4.34,3.73,2.79,1.66,2.81,2.45,3.43,2.65,4.06,1.59,2.96,2.73,1.78,2.54,1.46,3.13,2.58,3.06,2.73,2.62,1.95,1.63,1.56,2.26,2.63,2.09,1.91,1.89,2.56,1.99,3.21,1.71,2.97,2.16,2.28,1.97,3.52,2.68,1.81,2.42,1.42,2.24,1.71,1.35,2.3,1.76,2.77,2.84,1.83,1.19,1.31,1.83,3.13,1.83,2.29,2.01,2.1,1.47,1.92,1.41,2.28,4.38,3.65,3.81,1.46,2.87,4.44,3.99,1.93,2.47,1.03,2.38,4.44,1.76,1.92,1.98,1.39,3.45,4.61,4.58,2.72,4.46,2.53,1.9,1.39,1.55,2.61,2.55,3.62,4.13,2.25,3.87,1.78,2.99,1.65,1.37,4.28,3.2,3.51,5.0,2.41,4.05,3.87,3.49,3.55,2.82,3.99,3.37,3.67,2.83,2.84,3.55,1.1,2.34,Manufacturing,Production,2.0,2.0,0.0,4.0,1.0,-3.0
